,datetime,yf_open,High,Low,Close,idx_chg,till_low,till_high,Unnamed: 0.1,Unnamed: 0,close,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume,oi,strk,oi_diff,pr_diff,diff_pct,price_diff,summary,Hr,Min,instr,spot,lvl,oi_pct,time,DtTime,wgt,sent
260,2025-03-12 13:35:00,22424.15,22424.650390625,22410.55078125,22412.05078125,-5.5,22330.150390625,22573.30078125,260,260,34.2,NFO,13-MAR-2025,37.3,32.05,37.0,18647025,Options,Call,NIFTY,22500.0,3824025,18647025,22500.0,-480375.0,-10.349999999999994,-2.51,-10.349999999999994,LU,13,35,22500.0-Call,22424.15,OTM - CE,-2.51,13:35,12-Mar 13:35,0.3,-0.33
262,2025-03-12 13:37:00,22418.65,22422.94921875,22411.69921875,22415.150390625,-18.35,22330.150390625,22573.30078125,262,262,34.2,NFO,13-MAR-2025,36.15,33.6,35.2,18312300,Options,Call,NIFTY,22500.0,1711200,18312300,22500.0,-532875.0,-10.65,-2.83,-10.65,LU,13,37,22500.0-Call,22418.65,OTM - CE,-2.83,13:37,12-Mar 13:37,0.3,-0.33
263,2025-03-12 13:38:00,22414.25,22420.75,22412.69921875,22417.349609375,-23.75,22330.150390625,22573.30078125,263,263,34.8,NFO,13-MAR-2025,35.5,33.4,34.35,18312300,Options,Call,NIFTY,22500.0,1187700,18312300,22500.0,-532875.0,-6.700000000000003,-2.83,-6.700000000000003,LU,13,38,22500.0-Call,22414.25,OTM - CE,-2.83,13:38,12-Mar 13:38,0.3,-0.33
268,2025-03-12 13:43:00,22413.65,22416.25,22400.94921875,22402.75,-0.6,22330.150390625,22573.30078125,268,268,30.35,NFO,13-MAR-2025,34.75,29.6,34.25,18728850,Options,Call,NIFTY,22500.0,2941650,18728850,22500.0,416550.0,-4.449999999999996,2.27,-4.449999999999996,SB,13,43,22500.0-Call,22413.65,OTM - CE,2.27,13:43,12-Mar 13:43,0.3,0.32
269,2025-03-12 13:44:00,22403.3,22411.94921875,22403.150390625,22411.19921875,-14.25,22330.150390625,22573.30078125,269,269,33.15,NFO,13-MAR-2025,33.3,30.25,30.25,18728850,Options,Call,NIFTY,22500.0,1331175,18728850,22500.0,416550.0,-0.3500000000000014,2.27,0.0,--,13,44,22500.0-Call,22403.3,OTM - CE,2.27,13:44,12-Mar 13:44,0.3,0.32
274,2025-03-12 13:49:00,22411.0,22416.75,22410.19921875,22415.80078125,7.7,22330.150390625,22573.30078125,274,274,36.8,NFO,13-MAR-2025,37.95,35.3,35.3,18196650,Options,Call,NIFTY,22500.0,1689600,18196650,22500.0,-532200.0,3.649999999999999,-2.84,3.649999999999999,SC,13,49,22500.0-Call,22411.0,OTM - CE,-2.84,13:49,12-Mar 13:49,0.3,-0.33
275,2025-03-12 13:50:00,22415.85,22416.099609375,22411.400390625,22411.400390625,5.2,22330.150390625,22573.30078125,275,275,35.9,NFO,13-MAR-2025,37.7,35.55,36.6,18196650,Options,Call,NIFTY,22500.0,1122600,18196650,22500.0,-532200.0,2.1000000000000014,-2.84,2.1000000000000014,SC,13,50,22500.0-Call,22415.85,OTM - CE,-2.84,13:50,12-Mar 13:50,0.3,-0.33
304,2025-03-12 14:19:00,22454.35,22459.900390625,22454.349609375,22459.30078125,24.3,22330.150390625,22573.30078125,304,304,54.35,NFO,13-MAR-2025,54.55,51.6,52.0,16122225,Options,Call,NIFTY,22500.0,2781000,16122225,22500.0,-2116875.0,12.85,-11.61,12.85,SC,14,19,22500.0-Call,22454.35,OTM - CE,-11.61,14:19,12-Mar 14:19,0.4,-0.52
305,2025-03-12 14:20:00,22459.1,22465.80078125,22453.94921875,22454.099609375,22.2,22330.150390625,22573.30078125,305,305,52.05,NFO,13-MAR-2025,57.9,51.8,55.1,16122225,Options,Call,NIFTY,22500.0,5343525,16122225,22500.0,-2116875.0,10.75,-11.61,10.75,SC,14,20,22500.0-Call,22459.1,OTM - CE,-11.61,14:20,12-Mar 14:20,0.4,-0.52
306,2025-03-12 14:21:00,22454.4,22454.400390625,22447.0,22447.69921875,21.8,22330.150390625,22573.30078125,306,306,49.55,NFO,13-MAR-2025,52.7,49.45,52.25,16122225,Options,Call,NIFTY,22500.0,3018975,16122225,22500.0,-1993725.0,-3.5,-11.01,-3.5,LU,14,21,22500.0-Call,22454.4,OTM - CE,-11.01,14:21,12-Mar 14:21,0.4,-0.51
307,2025-03-12 14:22:00,22447.7,22450.099609375,22443.650390625,22443.69921875,-5.2,22330.150390625,22573.30078125,307,307,49.55,NFO,13-MAR-2025,51.05,49.1,49.2,15356850,Options,Call,NIFTY,22500.0,2460075,15356850,22500.0,-2759100.0,-0.4500000000000028,-15.23,0.0,--,14,22,22500.0-Call,22447.7,OTM - CE,-15.23,14:22,12-Mar 14:22,0.3,-0.45
308,2025-03-12 14:23:00,22443.15,22446.94921875,22442.349609375,22446.94921875,-7.65,22330.150390625,22573.30078125,308,308,52.05,NFO,13-MAR-2025,52.35,49.05,49.05,15356850,Options,Call,NIFTY,22500.0,1410450,15356850,22500.0,-2759100.0,-0.1500000000000056,-15.23,0.0,--,14,23,22500.0-Call,22443.15,OTM - CE,-15.23,14:23,12-Mar 14:23,0.3,-0.45
309,2025-03-12 14:24:00,22447.3,22451.650390625,22446.75,22450.94921875,-7.05,22330.150390625,22573.30078125,309,309,53.85,NFO,13-MAR-2025,53.85,50.65,52.3,15356850,Options,Call,NIFTY,22500.0,1520775,15356850,22500.0,-765375.0,-0.5,-4.75,0.0,--,14,24,22500.0-Call,22447.3,OTM - CE,-4.75,14:24,12-Mar 14:24,0.3,-0.35
310,2025-03-12 14:25:00,22451.0,22452.400390625,22447.30078125,22451.099609375,-8.1,22330.150390625,22573.30078125,310,310,53.0,NFO,13-MAR-2025,53.9,51.5,53.9,15309375,Options,Call,NIFTY,22500.0,1479825,15309375,22500.0,-812850.0,0.9500000000000028,-5.04,0.9500000000000028,SC,14,25,22500.0-Call,22451.0,OTM - CE,-5.04,14:25,12-Mar 14:25,0.4,-0.45
311,2025-03-12 14:26:00,22450.65,22454.55078125,22448.80078125,22454.05078125,-3.75,22330.150390625,22573.30078125,311,311,54.55,NFO,13-MAR-2025,55.6,51.6,53.15,15309375,Options,Call,NIFTY,22500.0,1799475,15309375,22500.0,-812850.0,5.0,-5.04,5.0,SC,14,26,22500.0-Call,22450.65,OTM - CE,-5.04,14:26,12-Mar 14:26,0.4,-0.45
313,2025-03-12 14:28:00,22460.4,22469.150390625,22460.400390625,22468.80078125,17.25,22330.150390625,22573.30078125,313,313,63.3,NFO,13-MAR-2025,63.75,58.4,59.0,14657100,Options,Call,NIFTY,22500.0,3175650,14657100,22500.0,-699750.0,11.25,-4.56,11.25,SC,14,28,22500.0-Call,22460.4,OTM - CE,-4.56,14:28,12-Mar 14:28,0.4,-0.45
314,2025-03-12 14:29:00,22468.15,22468.150390625,22461.849609375,22464.94921875,20.85,22330.150390625,22573.30078125,314,314,59.9,NFO,13-MAR-2025,63.45,58.6,63.45,14657100,Options,Call,NIFTY,22500.0,2694225,14657100,22500.0,-699750.0,6.049999999999997,-4.56,6.049999999999997,SC,14,29,22500.0-Call,22468.15,OTM - CE,-4.56,14:29,12-Mar 14:29,0.4,-0.45
315,2025-03-12 14:30:00,22464.65,22475.150390625,22464.55078125,22470.349609375,13.65,22330.150390625,22573.30078125,315,315,62.5,NFO,13-MAR-2025,65.4,59.9,60.2,14657100,Options,Call,NIFTY,22500.0,4209675,14657100,22500.0,-652275.0,9.5,-4.26,9.5,SC,14,30,22500.0-Call,22464.65,OTM - CE,-4.26,14:30,12-Mar 14:30,0.4,-0.44
316,2025-03-12 14:31:00,22470.35,22471.0,22460.150390625,22460.25,19.7,22330.150390625,22573.30078125,316,316,57.65,NFO,13-MAR-2025,62.95,57.25,62.75,14226375,Options,Call,NIFTY,22500.0,3152700,14226375,22500.0,-1083000.0,3.1000000000000014,-7.07,3.1000000000000014,SC,14,31,22500.0-Call,22470.35,OTM - CE,-7.07,14:31,12-Mar 14:31,0.4,-0.47
317,2025-03-12 14:32:00,22459.9,22465.599609375,22459.400390625,22462.44921875,5.8,22330.150390625,22573.30078125,317,317,58.9,NFO,13-MAR-2025,60.45,57.4,57.65,14226375,Options,Call,NIFTY,22500.0,1593000,14226375,22500.0,-1083000.0,0.8500000000000014,-7.07,0.8500000000000014,SC,14,32,22500.0-Call,22459.9,OTM - CE,-7.07,14:32,12-Mar 14:32,0.4,-0.47
318,2025-03-12 14:33:00,22462.3,22464.75,22458.80078125,22459.25,1.9,22330.150390625,22573.30078125,318,318,56.5,NFO,13-MAR-2025,59.65,56.0,58.95,14226375,Options,Call,NIFTY,22500.0,1716900,14226375,22500.0,-430725.0,-6.799999999999997,-2.94,-6.799999999999997,LU,14,33,22500.0-Call,22462.3,OTM - CE,-2.94,14:33,12-Mar 14:33,0.4,-0.43
321,2025-03-12 14:36:00,22465.35,22470.25,22463.30078125,22467.349609375,-5.0,22330.150390625,22573.30078125,321,321,58.7,NFO,13-MAR-2025,59.9,56.2,58.05,14677800,Options,Call,NIFTY,22500.0,1224450,14677800,22500.0,451425.0,1.0500000000000045,3.17,1.0500000000000045,LB,14,36,22500.0-Call,22465.35,OTM - CE,3.17,14:36,12-Mar 14:36,0.4,0.43
322,2025-03-12 14:37:00,22467.3,22467.30078125,22457.099609375,22462.69921875,7.4,22330.150390625,22573.30078125,322,322,56.9,NFO,13-MAR-2025,58.35,54.3,58.35,14884050,Options,Call,NIFTY,22500.0,1961250,14884050,22500.0,657675.0,-2.0,4.62,-2.0,SB,14,37,22500.0-Call,22467.3,OTM - CE,4.62,14:37,12-Mar 14:37,0.4,0.45
323,2025-03-12 14:38:00,22462.5,22464.44921875,22459.900390625,22464.05078125,0.2,22330.150390625,22573.30078125,323,323,57.8,NFO,13-MAR-2025,58.25,55.5,56.8,14884050,Options,Call,NIFTY,22500.0,1032300,14884050,22500.0,657675.0,1.2999999999999972,4.62,1.2999999999999972,LB,14,38,22500.0-Call,22462.5,OTM - CE,4.62,14:38,12-Mar 14:38,0.4,0.45
331,2025-03-12 14:46:00,22451.5,22459.900390625,22448.55078125,22458.69921875,-9.35,22330.150390625,22573.30078125,331,331,52.0,NFO,13-MAR-2025,52.85,48.4,51.35,14297100,Options,Call,NIFTY,22500.0,2419875,14297100,22500.0,-473775.0,-7.649999999999999,-3.21,-7.649999999999999,LU,14,46,22500.0-Call,22451.5,OTM - CE,-3.21,14:46,12-Mar 14:46,0.4,-0.43
332,2025-03-12 14:47:00,22459.1,22463.05078125,22458.55078125,22461.19921875,-9.0,22330.150390625,22573.30078125,332,332,54.2,NFO,13-MAR-2025,55.0,51.4,52.3,14297100,Options,Call,NIFTY,22500.0,2161800,14297100,22500.0,-473775.0,-2.3999999999999986,-3.21,-2.3999999999999986,LU,14,47,22500.0-Call,22459.1,OTM - CE,-3.21,14:47,12-Mar 14:47,0.4,-0.43
333,2025-03-12 14:48:00,22460.5,22466.30078125,22456.94921875,22459.44921875,-0.7,22330.150390625,22573.30078125,333,333,54.0,NFO,13-MAR-2025,56.15,52.7,54.1,14297100,Options,Call,NIFTY,22500.0,1683750,14297100,22500.0,-323400.0,9.049999999999995,-2.21,9.049999999999995,SC,14,48,22500.0-Call,22460.5,OTM - CE,-2.21,14:48,12-Mar 14:48,0.4,-0.42
336,2025-03-12 14:51:00,22463.45,22470.80078125,22463.44921875,22466.25,11.95,22330.150390625,22573.30078125,336,336,55.9,NFO,13-MAR-2025,58.9,55.5,55.7,14673900,Options,Call,NIFTY,22500.0,2369025,14673900,22500.0,376800.0,3.899999999999999,2.64,3.899999999999999,LB,14,51,22500.0-Call,22463.45,OTM - CE,2.64,14:51,12-Mar 14:51,0.4,0.43
337,2025-03-12 14:52:00,22466.6,22474.349609375,22462.94921875,22471.55078125,7.5,22330.150390625,22573.30078125,337,337,56.95,NFO,13-MAR-2025,58.45,54.5,55.85,14867850,Options,Call,NIFTY,22500.0,1851600,14867850,22500.0,570750.0,2.75,3.99,2.75,LB,14,52,22500.0-Call,22466.6,OTM - CE,3.99,14:52,12-Mar 14:52,0.4,0.44
338,2025-03-12 14:53:00,22470.65,22471.94921875,22466.349609375,22468.650390625,10.15,22330.150390625,22573.30078125,338,338,56.65,NFO,13-MAR-2025,57.5,54.95,56.8,14867850,Options,Call,NIFTY,22500.0,1336950,14867850,22500.0,570750.0,2.6499999999999986,3.99,2.6499999999999986,LB,14,53,22500.0-Call,22470.65,OTM - CE,3.99,14:53,12-Mar 14:53,0.4,0.44
342,2025-03-12 14:57:00,22473.8,22475.099609375,22471.19921875,22472.25,7.2,22330.150390625,22573.30078125,342,342,56.5,NFO,13-MAR-2025,57.85,56.15,57.65,14573700,Options,Call,NIFTY,22500.0,1137750,14573700,22500.0,-294150.0,-0.4500000000000028,-1.98,0.0,--,14,57,22500.0-Call,22473.8,OTM - CE,-1.98,14:57,12-Mar 14:57,0.4,-0.42
343,2025-03-12 14:58:00,22471.95,22476.5,22470.75,22471.650390625,1.3,22330.150390625,22573.30078125,343,343,57.55,NFO,13-MAR-2025,59.05,55.5,56.7,14461800,Options,Call,NIFTY,22500.0,1601400,14461800,22500.0,-406050.0,0.8999999999999986,-2.73,0.8999999999999986,SC,14,58,22500.0-Call,22471.95,OTM - CE,-2.73,14:58,12-Mar 14:58,0.4,-0.43
344,2025-03-12 14:59:00,22471.8,22484.900390625,22471.55078125,22480.400390625,3.95,22330.150390625,22573.30078125,344,344,59.5,NFO,13-MAR-2025,62.2,56.85,57.65,14461800,Options,Call,NIFTY,22500.0,3181125,14461800,22500.0,-406050.0,4.100000000000001,-2.73,4.100000000000001,SC,14,59,22500.0-Call,22471.8,OTM - CE,-2.73,14:59,12-Mar 14:59,0.4,-0.43
346,2025-03-12 15:01:00,22478.0,22478.80078125,22471.0,22474.0,10.65,22330.150390625,22573.30078125,346,346,56.75,NFO,13-MAR-2025,58.4,53.4,57.55,13931475,Options,Call,NIFTY,22500.0,2884050,13931475,22500.0,-642225.0,-0.75,-4.41,-0.75,LU,15,1,22500.0-Call,22478.0,OTM - CE,-4.41,15:01,12-Mar 15:01,0.4,-0.44
347,2025-03-12 15:02:00,22474.55,22475.650390625,22469.349609375,22473.25,0.75,22330.150390625,22573.30078125,347,347,56.7,NFO,13-MAR-2025,57.3,55.0,57.2,13931475,Options,Call,NIFTY,22500.0,1445250,13931475,22500.0,-642225.0,0.2000000000000028,-4.41,0.0,--,15,2,22500.0-Call,22474.55,OTM - CE,-4.41,15:02,12-Mar 15:02,0.4,-0.44
348,2025-03-12 15:03:00,22472.75,22477.75,22470.599609375,22477.099609375,0.8,22330.150390625,22573.30078125,348,348,59.0,NFO,13-MAR-2025,59.15,55.2,56.8,13931475,Options,Call,NIFTY,22500.0,1374675,13931475,22500.0,-530325.0,1.4500000000000028,-3.67,1.4500000000000028,SC,15,3,22500.0-Call,22472.75,OTM - CE,-3.67,15:03,12-Mar 15:03,0.4,-0.44
349,2025-03-12 15:04:00,22477.95,22478.30078125,22473.900390625,22475.80078125,6.15,22330.150390625,22573.30078125,349,349,58.45,NFO,13-MAR-2025,59.6,57.0,59.25,13684875,Options,Call,NIFTY,22500.0,1488375,13684875,22500.0,-776925.0,-1.0499999999999972,-5.37,-1.0499999999999972,LU,15,4,22500.0-Call,22477.95,OTM - CE,-5.37,15:04,12-Mar 15:04,0.4,-0.45
350,2025-03-12 15:05:00,22476.15,22476.599609375,22468.400390625,22469.05078125,-2.5,22330.150390625,22573.30078125,350,350,54.3,NFO,13-MAR-2025,59.5,54.0,58.8,13684875,Options,Call,NIFTY,22500.0,1626150,13684875,22500.0,-776925.0,-3.9000000000000057,-5.37,-3.9000000000000057,LU,15,5,22500.0-Call,22476.15,OTM - CE,-5.37,15:05,12-Mar 15:05,0.4,-0.45
352,2025-03-12 15:07:00,22467.25,22475.349609375,22465.599609375,22473.599609375,-7.3,22330.150390625,22573.30078125,352,352,56.3,NFO,13-MAR-2025,56.45,53.9,54.4,13308975,Options,Call,NIFTY,22500.0,1291050,13308975,22500.0,-622500.0,-0.4000000000000057,-4.47,0.0,--,15,7,22500.0-Call,22467.25,OTM - CE,-4.47,15:07,12-Mar 15:07,0.4,-0.44
353,2025-03-12 15:08:00,22473.6,22481.75,22473.30078125,22481.75,0.85,22330.150390625,22573.30078125,353,353,57.85,NFO,13-MAR-2025,58.3,55.4,56.1,13308975,Options,Call,NIFTY,22500.0,1529625,13308975,22500.0,-622500.0,-1.1499999999999986,-4.47,-1.1499999999999986,LU,15,8,22500.0-Call,22473.6,OTM - CE,-4.47,15:08,12-Mar 15:08,0.4,-0.44
354,2025-03-12 15:09:00,22481.75,22491.44921875,22481.44921875,22490.75,3.8,22330.150390625,22573.30078125,354,354,62.1,NFO,13-MAR-2025,62.1,57.95,58.25,13308975,Options,Call,NIFTY,22500.0,3162000,13308975,22500.0,-375900.0,3.649999999999999,-2.75,3.649999999999999,SC,15,9,22500.0-Call,22481.75,OTM - CE,-2.75,15:09,12-Mar 15:09,0.4,-0.43
355,2025-03-12 15:10:00,22490.95,22494.099609375,22489.650390625,22492.5,14.8,22330.150390625,22573.30078125,355,355,63.3,NFO,13-MAR-2025,64.25,60.55,62.6,12766875,Options,Call,NIFTY,22500.0,3109575,12766875,22500.0,-918000.0,9.0,-6.71,9.0,SC,15,10,22500.0-Call,22490.95,OTM - CE,-6.71,15:10,12-Mar 15:10,0.4,-0.47
356,2025-03-12 15:11:00,22492.65,22492.650390625,22485.44921875,22490.150390625,24.15,22330.150390625,22573.30078125,356,356,63.15,NFO,13-MAR-2025,63.3,60.6,62.55,12766875,Options,Call,NIFTY,22500.0,2139000,12766875,22500.0,-918000.0,8.25,-6.71,8.25,SC,15,11,22500.0-Call,22492.65,OTM - CE,-6.71,15:11,12-Mar 15:11,0.4,-0.47
357,2025-03-12 15:12:00,22490.2,22490.849609375,22485.099609375,22485.400390625,22.95,22330.150390625,22573.30078125,357,357,60.9,NFO,13-MAR-2025,63.5,60.8,63.35,12766875,Options,Call,NIFTY,22500.0,1285050,12766875,22500.0,-542100.0,4.600000000000001,-4.07,4.600000000000001,SC,15,12,22500.0-Call,22490.2,OTM - CE,-4.07,15:12,12-Mar 15:12,0.4,-0.44
358,2025-03-12 15:13:00,22485.35,22485.349609375,22475.94921875,22476.44921875,11.75,22330.150390625,22573.30078125,358,358,58.85,NFO,13-MAR-2025,60.7,58.25,60.1,12276600,Options,Call,NIFTY,22500.0,1767375,12276600,22500.0,-1032375.0,1.0,-7.76,1.0,SC,15,13,22500.0-Call,22485.35,OTM - CE,-7.76,15:13,12-Mar 15:13,0.4,-0.48
359,2025-03-12 15:14:00,22476.65,22478.400390625,22473.69921875,22473.75,-5.1,22330.150390625,22573.30078125,359,359,57.8,NFO,13-MAR-2025,60.3,57.7,60.0,12276600,Options,Call,NIFTY,22500.0,1393425,12276600,22500.0,-1032375.0,-4.300000000000004,-7.76,-4.300000000000004,LU,15,14,22500.0-Call,22476.65,OTM - CE,-7.76,15:14,12-Mar 15:14,0.4,-0.48
360,2025-03-12 15:15:00,22474.05,22474.05078125,22461.650390625,22462.150390625,-16.9,22330.150390625,22573.30078125,360,360,53.4,NFO,13-MAR-2025,58.9,53.4,58.3,12276600,Options,Call,NIFTY,22500.0,2684250,12276600,22500.0,-490275.0,-9.9,-3.84,-9.9,LU,15,15,22500.0-Call,22474.05,OTM - CE,-3.84,15:15,12-Mar 15:15,0.4,-0.44
361,2025-03-12 15:16:00,22461.4,22462.150390625,22456.5,22457.44921875,-31.25,22330.150390625,22573.30078125,361,361,52.4,NFO,13-MAR-2025,55.65,52.25,53.0,11825250,Options,Call,NIFTY,22500.0,1961925,11825250,22500.0,-941625.0,-10.75,-7.38,-10.75,LU,15,16,22500.0-Call,22461.4,OTM - CE,-7.38,15:16,12-Mar 15:16,0.4,-0.47
362,2025-03-12 15:17:00,22457.65,22460.650390625,22455.099609375,22455.650390625,-32.55,22330.150390625,22573.30078125,362,362,51.6,NFO,13-MAR-2025,54.45,51.6,52.55,11825250,Options,Call,NIFTY,22500.0,1539450,11825250,22500.0,-941625.0,-9.299999999999995,-7.38,-9.299999999999995,LU,15,17,22500.0-Call,22457.65,OTM - CE,-7.38,15:17,12-Mar 15:17,0.4,-0.47
363,2025-03-12 15:18:00,22455.6,22462.849609375,22452.80078125,22462.69921875,-29.75,22330.150390625,22573.30078125,363,363,54.1,NFO,13-MAR-2025,54.45,51.15,51.5,11825250,Options,Call,NIFTY,22500.0,1659525,11825250,22500.0,-451350.0,-4.75,-3.68,-4.75,LU,15,18,22500.0-Call,22455.6,OTM - CE,-3.68,15:18,12-Mar 15:18,0.4,-0.44
364,2025-03-12 15:19:00,22462.1,22464.69921875,22460.30078125,22460.349609375,-14.55,22330.150390625,22573.30078125,364,364,54.6,NFO,13-MAR-2025,55.7,54.0,54.15,11494725,Options,Call,NIFTY,22500.0,1473525,11494725,22500.0,-781875.0,-3.199999999999996,-6.37,-3.199999999999996,LU,15,19,22500.0-Call,22462.1,OTM - CE,-6.37,15:19,12-Mar 15:19,0.4,-0.46
365,2025-03-12 15:20:00,22460.45,22460.900390625,22455.75,22458.599609375,-13.6,22330.150390625,22573.30078125,365,365,53.75,NFO,13-MAR-2025,55.05,53.05,54.6,11494725,Options,Call,NIFTY,22500.0,1220325,11494725,22500.0,-781875.0,0.3500000000000014,-6.37,0.0,--,15,20,22500.0-Call,22460.45,OTM - CE,-6.37,15:20,12-Mar 15:20,0.4,-0.46
366,2025-03-12 15:21:00,22458.9,22462.849609375,22456.75,22460.849609375,-2.5,22330.150390625,22573.30078125,366,366,54.4,NFO,13-MAR-2025,55.2,53.95,54.3,11494725,Options,Call,NIFTY,22500.0,1168875,11494725,22500.0,-330525.0,2.0,-2.8,2.0,SC,15,21,22500.0-Call,22458.9,OTM - CE,-2.8,15:21,12-Mar 15:21,0.4,-0.43
367,2025-03-12 15:22:00,22461.0,22463.349609375,22458.900390625,22460.05078125,3.35,22330.150390625,22573.30078125,367,367,54.55,NFO,13-MAR-2025,55.4,54.05,54.75,10984425,Options,Call,NIFTY,22500.0,1069350,10984425,22500.0,-840825.0,2.949999999999996,-7.11,2.949999999999996,SC,15,22,22500.0-Call,22461.0,OTM - CE,-7.11,15:22,12-Mar 15:22,0.4,-0.47
368,2025-03-12 15:23:00,22460.3,22463.25,22459.05078125,22463.0,4.7,22330.150390625,22573.30078125,368,368,55.15,NFO,13-MAR-2025,55.45,54.6,55.1,10984425,Options,Call,NIFTY,22500.0,797250,10984425,22500.0,-840825.0,1.0499999999999972,-7.11,1.0499999999999972,SC,15,23,22500.0-Call,22460.3,OTM - CE,-7.11,15:23,12-Mar 15:23,0.4,-0.47
369,2025-03-12 15:24:00,22462.9,22463.099609375,22459.44921875,22462.0,0.8,22330.150390625,22573.30078125,369,369,54.75,NFO,13-MAR-2025,55.5,54.55,55.35,10984425,Options,Call,NIFTY,22500.0,813600,10984425,22500.0,-510300.0,0.1499999999999985,-4.44,0.0,--,15,24,22500.0-Call,22462.9,OTM - CE,-4.44,15:24,12-Mar 15:24,0.4,-0.44
370,2025-03-12 15:25:00,22462.7,22463.55078125,22453.900390625,22454.5,2.25,22330.150390625,22573.30078125,370,370,52.75,NFO,13-MAR-2025,54.95,51.8,54.9,10678500,Options,Call,NIFTY,22500.0,1650225,10678500,22500.0,-816225.0,-1.0,-7.1,-1.0,LU,15,25,22500.0-Call,22462.7,OTM - CE,-7.1,15:25,12-Mar 15:25,0.4,-0.47
371,2025-03-12 15:26:00,22453.65,22460.349609375,22452.75,22458.94921875,-5.25,22330.150390625,22573.30078125,371,371,54.2,NFO,13-MAR-2025,54.3,52.5,53.0,10678500,Options,Call,NIFTY,22500.0,846375,10678500,22500.0,-816225.0,-0.1999999999999957,-7.1,0.0,--,15,26,22500.0-Call,22453.65,OTM - CE,-7.1,15:26,12-Mar 15:26,0.4,-0.47
372,2025-03-12 15:27:00,22459.05,22470.349609375,22457.400390625,22467.25,-1.95,22330.150390625,22573.30078125,372,372,55.1,NFO,13-MAR-2025,55.25,54.2,54.8,10678500,Options,Call,NIFTY,22500.0,1229925,10678500,22500.0,-305925.0,0.5500000000000043,-2.79,0.5500000000000043,SC,15,27,22500.0-Call,22459.05,OTM - CE,-2.79,15:27,12-Mar 15:27,0.4,-0.43
373,2025-03-12 15:28:00,22467.75,22472.69921875,22465.849609375,22470.400390625,7.45,22330.150390625,22573.30078125,373,373,54.7,NFO,13-MAR-2025,55.4,54.0,55.0,10143450,Options,Call,NIFTY,22500.0,1057500,10143450,22500.0,-840975.0,-0.4499999999999957,-7.66,0.0,--,15,28,22500.0-Call,22467.75,OTM - CE,-7.66,15:28,12-Mar 15:28,0.4,-0.48
374,2025-03-12 15:29:00,22467.65,22471.44921875,22462.849609375,22468.5,4.75,22330.150390625,22573.30078125,374,374,52.8,NFO,13-MAR-2025,54.9,52.1,54.65,10143450,Options,Call,NIFTY,22500.0,1820325,10143450,22500.0,-840975.0,-1.9500000000000028,-7.66,-1.9500000000000028,LU,15,29,22500.0-Call,22467.65,OTM - CE,-7.66,15:29,12-Mar 15:29,0.4,-0.48
3,2025-03-12 09:18:00,22566.05,22573.30078125,22560.19921875,22567.599609375,,22535.650390625,22573.099609375,3,3,63.6,NFO,13-MAR-2025,65.3,62.65,62.65,8512050,Options,Put,NIFTY,22500.0,1617375,8512050,22500.0,1277325.0,-5.800000000000004,17.66,-5.800000000000004,SB,9,18,22500.0-Put,22566.05,OTM - PE,17.66,09:18,12-Mar 09:18,0.3,0.48
4,2025-03-12 09:19:00,22568.45,22568.44921875,22533.650390625,22534.69921875,,22535.650390625,22573.30078125,4,4,77.9,NFO,13-MAR-2025,78.55,63.6,64.1,8512050,Options,Put,NIFTY,22500.0,2868300,8512050,22500.0,1277325.0,8.5,17.66,8.5,LB,9,19,22500.0-Put,22568.45,OTM - PE,17.66,09:19,12-Mar 09:19,0.3,0.48
5,2025-03-12 09:20:00,22533.25,22534.099609375,22507.349609375,22508.44921875,-8.8,22533.650390625,22573.30078125,5,5,93.0,NFO,13-MAR-2025,93.6,77.5,78.7,8512050,Options,Put,NIFTY,22500.0,6229125,8512050,22500.0,1277325.0,23.599999999999994,17.66,23.599999999999994,LB,9,20,22500.0-Put,22533.25,OTM - PE,17.66,09:20,12-Mar 09:20,0.4,0.58
6,2025-03-12 09:21:00,22508.25,22518.0,22498.400390625,22509.75,-37.25,22507.349609375,22573.30078125,6,6,94.5,NFO,13-MAR-2025,101.0,90.3,93.0,8616300,Options,Put,NIFTY,22500.0,4500525,8616300,22500.0,1381575.0,28.349999999999994,19.1,28.349999999999994,LB,9,21,22500.0-Put,22508.25,OTM - PE,19.1,09:21,12-Mar 09:21,0.4,0.59
7,2025-03-12 09:22:00,22510.35,22510.349609375,22496.650390625,22499.30078125,-48.8,22498.400390625,22573.30078125,7,7,97.75,NFO,13-MAR-2025,101.75,93.7,94.1,8616300,Options,Put,NIFTY,22500.0,3138750,8616300,22500.0,1381575.0,34.7,19.1,34.7,LB,9,22,22500.0-Put,22510.35,OTM - PE,19.1,09:22,12-Mar 09:22,0.4,0.59
9,2025-03-12 09:24:00,22513.7,22526.75,22513.69921875,22521.400390625,-54.75,22496.650390625,22573.30078125,9,9,86.3,NFO,13-MAR-2025,91.2,84.25,91.2,9204675,Options,Put,NIFTY,22500.0,2502375,9204675,22500.0,692625.0,8.399999999999991,8.14,8.399999999999991,LB,9,24,22500.0-Put,22513.7,OTM - PE,8.14,09:24,12-Mar 09:24,0.4,0.48
